variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod03_dr23.school_id,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,school_id,Pseudo school ID,text,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.year_group,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,year_group,Year group at recruitment,text,,education,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.form_tutor_id,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,form_tutor_id,Pseudo recruitment form tutor ID,text,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.age_survey_y,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,age_survey_y,Age (years) at survey date,integer,,age,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.age_survey_m,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,age_survey_m,Age (months) at survey date,integer,,age,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.survey_date,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,survey_date,Date survey taken,date,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.survey_version,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,survey_version,Survey version,integer,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.survey_mode,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,survey_mode,Survey taken online or offline?,categorical,[1 Online] [2 Offline],administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_general_hlth,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_general_hlth,How good is your health in general?,categorical,[1 Very good] [2 Good] [3 Fair] [4 Bad] [5 Very Bad],general_health,1999,1999
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_hearing_sght_1,Do you wear glasses or contact lenses?,categorical,[0 No] [1 Yes],hearing_vision_speech,2008,2008
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_hearing_sght_2,Do you have any difficulty seeing?,categorical,[0 No] [1 Yes],hearing_vision_speech,1994,1994
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_hearing_sght_3,"Do you have any difficulty hearing or use a hearing aid, including if you cannot",categorical,[0 No] [1 Yes],hearing_vision_speech,1997,1997
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_hearing_sght_4,Have you ever had your eyes tested outside of school?,categorical,[1 No] [2 Not sure] [3 Yes],hearing_vision_speech,2006,2006
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_1,How often do you and your family usually have meals together?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1997,1997
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_2,How often do you eat breakfast over a week?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1986,1986
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_3,How often do you eat at least 2 portions of fruit per day?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1986,1986
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_4,How often do you eat at least 2 portions of vegetables per day?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1977,1977
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_5,How often do you drink diet drinks or sugar free drinks like diet cola or sugar-,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1979,1979
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_6_r7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_6_r7,How often do you drink sugary drinks like regular cola or squash?,categorical,[-2 Revised in version 7] [1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1952,1952
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_7,"How often do you eat fast food such as McDonalds, Burger King, KFC or other fast",categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],diet_and_nutrition,1979,1979
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_8,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_food_dt_8,How would you describe your diet?,categorical,[1 Very unhealthy] [2 Unhealthy] [3 Neither healthy nor unhealthy] [4 Healthy] [5 Very healthy],diet_and_nutrition,1962,1962
BiB_AgeOfWonder.survey_mod03_dr23.awb4_5_location_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_5_location_1,Where do you normally eat your meals?,categorical,[1 At a table] [2 In front of the television] [3 Somewhere else (please descirbe)],diet_and_nutrition,1982,1982
BiB_AgeOfWonder.survey_mod03_dr23.awb4_5_location_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_5_location_2,Where do you normally eat your meals? Describe,text,,diet_and_nutrition,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_1_a5,Have you deliberately limited food intake to influence weight?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1901,1901
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_2_a5,Have you gone for long periods of time without eating to influence weight?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1909,1909
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_3_a5,Has thinking about food/calories made it difficult to concentrate on interests?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1900,1900
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_4_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_4_a5,Has thinking about your weight made it difficult to concentrate on interests?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1891,1891
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_5_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_5_a5,Have you had a definite fear that you might gain weight?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1895,1895
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_6_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_6_a5,Have you had a strong desire to lose weight?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1900,1900
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_7_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_7_a5,Have you tried to control weight by making yourself sick/taking laxatives?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1900,1900
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_8_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_8_a5,Have you exercised compulsively to control weight?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1899,1899
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_9_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_9_a5,Have you felt like you've lost control over eating?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1896,1896
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_10_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_eat_hbt_10_a5,How many days do you eat an unusually large amount of food in one go?,categorical,[-1 Added in version 5] [1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days],diet_and_nutrition,1050,1050
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_wght_1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_wght_1_a5,Has your weight influenced how you judge yourself in past 7 days?,categorical,[-1 Added in version 5] [1 Not at all] [2 Slightly] [3 Moderately] [4 Markedly],diet_and_nutrition,1909,1909
BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_wght_2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb2_12_wght_2_a5,How dissatisfied have you been with your weight in past 7 days?,categorical,[-1 Added in version 5] [1 Not at all] [2 Slightly] [3 Moderately] [4 Markedly],diet_and_nutrition,1911,1911
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_oral_hlth_1,How often do you brush your teeth?,categorical,[1 More than once a day] [2 Once a day] [3 At least once a week but not daily] [4 Less than once a week] [5 Never],oral_dental_health,1976,1976
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_oral_hlth_2,How many times did you clean your teeth yesterday?,categorical,[1 None] [2 Once] [3 Twice] [4 Three times or more],oral_dental_health,1977,1977
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_oral_hlth_3,Do you have a dentist you see every 6 months or so?,categorical,[1 No] [2 Not sure] [3 Yes],oral_dental_health,1954,1954
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_oral_hlth_4,Why did you go to the dentist last time?,categorical,[1 I have never been] [2 I was having trouble with my teeth] [3 I went for a check up] [4 Other reason (please describe)],oral_dental_health,1958,1958
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_oral_hlth_5,Why did you last go to the dentist? Describe,text,,oral_dental_health,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_sex,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4_sex,What is your sex? The biological sex on your birth certificate,categorical,[1 Female] [2 Male] [3 Do not wish to answer] [4 Wish to enter own response],gender,1968,1968
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_sex_othr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4_sex_othr,What is your sex? Describe,text,,gender,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_growth_sprt,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4_growth_sprt,How would you describe a growth spurt?,categorical,[1 My growth spurt has not yet begun] [2 My growth spurt has barely started] [3 My growth spurt has definitely started] [4 My growth spurt seems completed],reproductive_health,1865,1865
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_body_hr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4_body_hr,How would you describe the growth of your body hair?,categorical,[1 My body hair has not yet begun to grow] [2 My body hair has barely started to grow] [3 My body hair has definitely started to grow] [4 My body hair growth seems completed],reproductive_health,1809,1809
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_skin,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4_skin,How would you describe the changes to your skin?,categorical,[1 My skin has not yet started changing] [2 My skin has barely started changing] [3 My skin has definitely started changing] [4 My skin changes seem completed],reproductive_health,1877,1877
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4by_gendersex_m,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4by_gendersex_m,How would you describe your voice?,categorical,[1 My voice has not yet started getting deeper] [2 My voice has barely started getting deeper] [3 My voice has definitely started getting deeper] [4 My voice change seems completed],reproductive_health,784,784
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_m_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4y_gendersex_m_1,How would you describe the growth of your facial hair?,categorical,[1 My facial hair has not yet started to grow] [2 My facial hair has barely started to grow] [3 My facial hair has definitely started to grow] [4 My facial hair growth seems completed],reproductive_health,782,782
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_f_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4y_gendersex_f_1,How would you describe the growth of your breasts?,categorical,[1 My breasts have not yet started to grow] [2 My breasts have barely started to grow] [3 My breasts have definitely started to grow] [4 My breast growth seems completed],reproductive_health,925,925
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_f_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4y_gendersex_f_2,Have you started your periods?,categorical,[1 Yes] [2 No],reproductive_health,1057,1057
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_y_f_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4y_gendersex_y_f_2,How old were you when you had your first period?,integer,,reproductive_health,906,906
BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_ph_otherq,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_4y_ph_otherq,"If you could ask teenagers in Bradford about health, what would it be?",text,,general_health,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_cigs_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_cigs_a5,Have you ever smoked cigarettes? (not including vape/e-cigarettes),categorical,[-1 Added in version 5] [0 No] [1 Yes],smoking,1958,1958
BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_cigs2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_1_cigs2_a5,"If yes, how often do you smoke cigarettes?",categorical,"[-1 Added in version 5] [1 I have only ever tried smoking cigarettes once] [2 I used to smoke sometimes but I never smoke now] [3 I sometimes smoke cigarettes, but less than one a week] [4 I usually smoke between one and six cigarettes a week] [5 I usually smoke more than six cigarettes a week]",smoking,67,67
BiB_AgeOfWonder.survey_mod03_dr23.awb5_3_smoke,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_3_smoke,How old were you when you first tried smoking a cigarette?,integer,,smoking,60,60
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_evr_vaped_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_evr_vaped_a5,Have you ever vaped/used an e-cigerette?,categorical,[-1 Added in version 5] [0 No] [1 Yes],smoking,1945,1945
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_vape_r4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_vape_r4,Which vaping habit best describes you?,categorical,[-2 Revised in version 4] [1 I have never tried an e-cigarette or vaping device] [2 I have only ever tried an e-cigarette or vaping device once] [3 I used to use an e-cigarette or vaping device sometimes but I dont now] [4 I sometimes use an e-cigarette or vaping device now but less than once a week] [5 I usually use an e-cigarette or vaping device between one and six times a week] [6 I usually use an e-cigarette or vaping device more than six times a week],smoking,1908,1908
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_smokevape_prnt,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_smokevape_prnt,Do your parents/carers smoke/vape at all?,categorical,[1 Yes] [2 No],smoking,1947,1947
BiB_AgeOfWonder.survey_mod03_dr23.aw5_2_vape_prnt,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,aw5_2_vape_prnt,Does anyone smoke/vape indoors at home in rooms you use?,categorical,[1 Yes] [2 No],smoking,1941,1941
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_alcohol,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_alcohol,Have you ever had an alcoholic drink that is more than a few sips?,categorical,[0 No] [1 Yes],alcohol_consumption,1946,1946
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_age,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_age,How old were you when you first had an alcoholic drink?,integer,,alcohol_consumption,128,128
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_frqncy,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_frqncy,How many times have you had an alcoholic drink in the last 12 months?,categorical,[1 Never] [2 1-2 times] [3 A few times] [4 Monthly] [5 Weekly] [6 More than once a week],alcohol_consumption,145,145
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_qntty,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_qntty,Have you ever had 5+ alcoholic drinks at a time?,categorical,[1 Yes] [2 No],alcohol_consumption,141,141
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_yalcohol_y_qntty_age,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_yalcohol_y_qntty_age,How old were you when you first had 5+ alcohol drinks?,integer,,alcohol_consumption,29,29
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_yalcohol_y_qntty_frqncy,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_yalcohol_y_qntty_frqncy,How many times have you had 5+ alcoholic drinks in the last 12 months?,categorical,[1 Never] [2 1-2 times] [3 A few times] [4 Monthly] [5 Weekly] [6 More than once a week],alcohol_consumption,36,36
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___1,I got alcohol from parents to drink with them in past week,categorical,[0 Unchecked] [1 Checked: I got my alcohol from my parents to drink with them],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___2,I got alcohol from parents to drink with friends in past week,categorical,[0 Unchecked] [1 Checked: I got my alcohol from my parents to drink with my friends],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___3,I took/stole alcohol from home in past week,categorical,[0 Unchecked] [1 Checked: I took/stole my alcohol from home],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___4,I bought alcohol from supermarket in past week,categorical,[0 Unchecked] [1 Checked: I bought my alcohol from a supermarket],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___5,I bought alcohol from off licence in past week,categorical,[0 Unchecked] [1 Checked: I bought my alcohol from an off licence or other shop],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___6,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___6,I got stranger to buy alcohol from supermarket in past week,categorical,[0 Unchecked] [1 Checked: I got a stranger to buy alcohol for me from a supermarket],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___7,I got stranger to buy alcohol from off licence in past week,categorical,[0 Unchecked] [1 Checked: I got a stranger to buy alcohol for me from an off licence or other shop],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___8,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___8,I got friend/sibling to buy alcohol for me in past week,categorical,[0 Unchecked] [1 Checked: I got a friend/sibling to buy alcohol for me],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___9,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___9,I bought alcohol in a pub/club in past week,categorical,[0 Unchecked] [1 Checked: I bought alcohol in a pub or club],alcohol_consumption,2026,2026
