variable,full_name,label,value_type,description,categories,categories_label
awb2_12_eat_hbt_1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_1_a5,Have you deliberately limited food intake to influence weight?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_2_a5,Have you gone for long periods of time without eating to influence weight?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_3_a5,Has thinking about food/calories made it difficult to concentrate on interests?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_4_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_4_a5,Has thinking about your weight made it difficult to concentrate on interests?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_5_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_5_a5,Have you had a definite fear that you might gain weight?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_6_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_6_a5,Have you had a strong desire to lose weight?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_7_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_7_a5,Have you tried to control weight by making yourself sick/taking laxatives?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_8_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_8_a5,Have you exercised compulsively to control weight?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_9_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_9_a5,Have you felt like you've lost control over eating?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_eat_hbt_10_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_eat_hbt_10_a5,How many days do you eat an unusually large amount of food in one go?,decimal,,-1|1|2|3|4,Added in version 5|0 days|1-2 days|3-5 days|6-7 days
awb2_12_wght_1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_wght_1_a5,Has your weight influenced how you judge yourself in past 7 days?,decimal,,-1|1|2|3|4,Added in version 5|Not at all|Slightly|Moderately|Markedly
awb2_12_wght_2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb2_12_wght_2_a5,How dissatisfied have you been with your weight in past 7 days?,decimal,,-1|1|2|3|4,Added in version 5|Not at all|Slightly|Moderately|Markedly
awb5_1_oral_hlth_1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_1,How often do you brush your teeth?,decimal,,1|2|3|4|5,More than once a day|Once a day|At least once a week but not daily|Less than once a week|Never
awb5_1_oral_hlth_2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_2,How many times did you clean your teeth yesterday?,decimal,,1|2|3|4,None|Once|Twice|Three times or more
awb5_1_oral_hlth_3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_3,Do you have a dentist you see every 6 months or so?,decimal,,1|2|3,No|Not sure|Yes
awb5_1_oral_hlth_4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_4,Why did you go to the dentist last time?,decimal,,1|2|3|4,I have never been|I was having trouble with my teeth|I went for a check up|Other reason (please describe)
awb5_1_oral_hlth_5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_oral_hlth_5,Why did you last go to the dentist? Describe,text,,,
awb4_4_sex,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_sex,What is your sex? The biological sex on your birth certificate,decimal,,1|2|3|4,Female|Male|Do not wish to answer|Wish to enter own response
awb4_4_sex_othr,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_sex_othr,What is your sex? Describe,text,,,
awb4_4_growth_sprt,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_growth_sprt,How would you describe a growth spurt?,decimal,,1|2|3|4,My growth spurt has not yet begun|My growth spurt has barely started|My growth spurt has definitely started|My growth spurt seems completed
awb4_4_body_hr,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_body_hr,How would you describe the growth of your body hair?,decimal,,1|2|3|4,My body hair has not yet begun to grow|My body hair has barely started to grow|My body hair has definitely started to grow|My body hair growth seems completed
awb4_4_skin,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4_skin,How would you describe the changes to your skin?,decimal,,1|2|3|4,My skin has not yet started changing|My skin has barely started changing|My skin has definitely started changing|My skin changes seem completed
awb4_4by_gendersex_m,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4by_gendersex_m,How would you describe your voice?,decimal,,1|2|3|4,My voice has not yet started getting deeper|My voice has barely started getting deeper|My voice has definitely started getting deeper|My voice change seems completed
awb4_4y_gendersex_m_1,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_m_1,How would you describe the growth of your facial hair?,decimal,,1|2|3|4,My facial hair has not yet started to grow|My facial hair has barely started to grow|My facial hair has definitely started to grow|My facial hair growth seems completed
awb4_4y_gendersex_f_1,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_f_1,How would you describe the growth of your breasts?,decimal,,1|2|3|4,My breasts have not yet started to grow|My breasts have barely started to grow|My breasts have definitely started to grow|My breast growth seems completed
awb4_4y_gendersex_f_2,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_f_2,Have you started your periods?,decimal,,1|2,Yes|No
awb4_4y_gendersex_y_f_2,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_gendersex_y_f_2,How old were you when you had your first period?,decimal,,,
awb4_4y_ph_otherq,BiB_AgeOfWonder.survey_mod03_dr23.awb4_4y_ph_otherq,"If you could ask teenagers in Bradford about health, what would it be?",text,,,
awb5_1_cigs_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_cigs_a5,Have you ever smoked cigarettes? (not including vape/e-cigarettes),decimal,,-1|0|1,Added in version 5|No|Yes
awb5_1_cigs2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_cigs2_a5,"If yes, how often do you smoke cigarettes?",decimal,,-1|1|2|3|4|5,"Added in version 5|I have only ever tried smoking cigarettes once|I used to smoke sometimes but I never smoke now|I sometimes smoke cigarettes, but less than one a week|I usually smoke between one and six cigarettes a week|I usually smoke more than six cigarettes a week"
awb5_3_smoke,BiB_AgeOfWonder.survey_mod03_dr23.awb5_3_smoke,How old were you when you first tried smoking a cigarette?,decimal,,,
awb5_2_evr_vaped_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_evr_vaped_a5,Have you ever vaped/used an e-cigerette?,decimal,,-1|0|1,Added in version 5|No|Yes
awb5_2_vape_r4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_vape_r4,Which vaping habit best describes you?,decimal,,-2|1|2|3|4|5|6,Revised in version 4|I have never tried an e-cigarette or vaping device|I have only ever tried an e-cigarette or vaping device once|I used to use an e-cigarette or vaping device sometimes but I dont now|I sometimes use an e-cigarette or vaping device now but less than once a week|I usually use an e-cigarette or vaping device between one and six times a week|I usually use an e-cigarette or vaping device more than six times a week
awb5_2_smokevape_prnt,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_smokevape_prnt,Do your parents/carers smoke/vape at all?,decimal,,1|2,Yes|No
aw5_2_vape_prnt,BiB_AgeOfWonder.survey_mod03_dr23.aw5_2_vape_prnt,Does anyone smoke/vape indoors at home in rooms you use?,decimal,,1|2,Yes|No
awb5_2_alcohol,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_alcohol,Have you ever had an alcoholic drink that is more than a few sips?,decimal,,0|1,No|Yes
awb5_2y_alcohol_age,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_age,How old were you when you first had an alcoholic drink?,decimal,,,
awb5_2y_alcohol_frqncy,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_frqncy,How many times have you had an alcoholic drink in the last 12 months?,decimal,,1|2|3|4|5|6,Never|1-2 times|A few times|Monthly|Weekly|More than once a week
awb5_2y_alcohol_qntty,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_qntty,Have you ever had 5+ alcoholic drinks at a time?,decimal,,1|2,Yes|No
awb5_2_yalcohol_y_qntty_age,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_yalcohol_y_qntty_age,How old were you when you first had 5+ alcohol drinks?,decimal,,,
awb5_2_yalcohol_y_qntty_frqncy,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_yalcohol_y_qntty_frqncy,How many times have you had 5+ alcoholic drinks in the last 12 months?,decimal,,1|2|3|4|5|6,Never|1-2 times|A few times|Monthly|Weekly|More than once a week
awb5_2y_alcohol_lctn___1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___1,I got alcohol from parents to drink with them in past week,decimal,,0|1,Unchecked|Checked: I got my alcohol from my parents to drink with them
awb5_2y_alcohol_lctn___2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___2,I got alcohol from parents to drink with friends in past week,decimal,,0|1,Unchecked|Checked: I got my alcohol from my parents to drink with my friends
awb5_2y_alcohol_lctn___3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___3,I took/stole alcohol from home in past week,decimal,,0|1,Unchecked|Checked: I took/stole my alcohol from home
awb5_2y_alcohol_lctn___4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___4,I bought alcohol from supermarket in past week,decimal,,0|1,Unchecked|Checked: I bought my alcohol from a supermarket
awb5_2y_alcohol_lctn___5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___5,I bought alcohol from off licence in past week,decimal,,0|1,Unchecked|Checked: I bought my alcohol from an off licence or other shop
awb5_2y_alcohol_lctn___6,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___6,I got stranger to buy alcohol from supermarket in past week,decimal,,0|1,Unchecked|Checked: I got a stranger to buy alcohol for me from a supermarket
awb5_2y_alcohol_lctn___7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___7,I got stranger to buy alcohol from off licence in past week,decimal,,0|1,Unchecked|Checked: I got a stranger to buy alcohol for me from an off licence or other shop
awb5_2y_alcohol_lctn___8,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___8,I got friend/sibling to buy alcohol for me in past week,decimal,,0|1,Unchecked|Checked: I got a friend/sibling to buy alcohol for me
awb5_2y_alcohol_lctn___9,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___9,I bought alcohol in a pub/club in past week,decimal,,0|1,Unchecked|Checked: I bought alcohol in a pub or club
awb5_2y_alcohol_lctn___10,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___10,I got alcohol some other way in past week (describe),decimal,,0|1,Unchecked|Checked: I got alcohol some other way (please describe)
awb5_2y_alcohol_lctn_1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn_1,Have you bought alcoholic drinks at any of these places in past week?,text,,,
awb5_2y_alcohol_whch_1___1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___1,Have you had no alcohol in the past 7 days?,decimal,,0|1,Unchecked|Checked: None
awb5_2y_alcohol_whch_1___2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___2,Have you had pre-mixed spirits in past 7 days?,decimal,,0|1,Unchecked|Checked: Pre-mixed spirits ('alcopops')
awb5_2y_alcohol_whch_1___3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___3,Have you had beer/lager in past 7 days?,decimal,,0|1,Unchecked|Checked: Beer or lager
awb5_2y_alcohol_whch_1___4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___4,Have you had any spirits in past 7 days?,decimal,,0|1,"Unchecked|Checked: Spirits (vodka, whisky, rum, Baileys)"
awb5_2y_alcohol_whch_1___5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___5,Have you had cider/perry in past 7 days?,decimal,,0|1,Unchecked|Checked: Cider or perry
awb5_2y_alcohol_whch_1___6,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___6,Have you have fortified wine in past 7 days?,decimal,,0|1,"Unchecked|Checked: Fortified wines (Martini, port, sherry)"
awb5_2y_alcohol_whch_1___7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___7,Have you had wine in past 7 days?,decimal,,0|1,Unchecked|Checked: Wine
awb5_2y_alcohol_whch_1___8,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___8,Have you had any other alcohol in past 7 days?,decimal,,0|1,Unchecked|Checked: Other (please describe)
awb5_2y_alcohol_lctn_2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn_2,Which drinks have you had in past week? Describe,text,,,
awb5_2y_alcohol_prnts,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_prnts,"If you ever drink alcohol, do your parents/carers know?",decimal,,1|2|3|4|5,I never drink alcohol|My parents/carers always know|My parents/carers usually know|My parents/carers sometimes know|My parents/carers never know
awb5_drugs,BiB_AgeOfWonder.survey_mod03_dr23.awb5_drugs,Have you ever taken drugs?,decimal,,0|1,No|Yes
awb5_2_drugs_1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_1,Have you ever taken cannibis?,decimal,,0|1,No|Yes
awb5_2_cannabis_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_cannabis_pstyr,In the past year how many times have you taken cannabis?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_2,Have you ever taken cocaine?,decimal,,0|1,No|Yes
awb5_2_cocaine_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_cocaine_pstyr,In the past year how many times have you taken cocaine?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_3,Have you ever taken acid or LSD?,decimal,,0|1,No|Yes
awb5_2_acid_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_acid_pstyr,In the past year how many times have you taken acid or LSD?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_4,Have you ever taken ecstasy?,decimal,,0|1,No|Yes
awb5_2_ecstasy_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_ecstasy_pstyr,In the past year how many times have you taken ecstasy?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_5,Have you ever taken heroin?,decimal,,0|1,No|Yes
awb5_2_heroin_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_heroin_pstyr,In the past year how many times have you taken heroin?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_6,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_6,Have you ever taken crack?,decimal,,0|1,No|Yes
awb5_2_crack_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_crack_pstyr,In the past year how many times have you taken crack?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_7,Have you ever taken speed or amphetamines?,decimal,,0|1,No|Yes
awb5_2_speed_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_speed_pstyr,In the past year how many times have you taken speed or amphetamines?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_8,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_8,Have you ever taken methamphetamine?,decimal,,0|1,No|Yes
awb5_2_meth_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_meth_pstyr,In the past year how many times have you taken Methamphetamine?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_9,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_9,Have you ever taken semeron?,decimal,,0|1,No|Yes
awb5_2_smrn_pstyr_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_smrn_pstyr_a5,"In the past year, how many times have you taken semeron?",decimal,,-1|1|2|3|4|5,Added in version 5|Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_10,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_10,Have you ever taken ketamine?,decimal,,0|1,No|Yes
awb5_2_ket_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_ket_pstyr,In the past year how many times have you taken Ketamine?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_11,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_11,Have you ever taken mephedrone?,decimal,,0|1,No|Yes
awb5_2_mephedrone_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_mephedrone_pstyr,In the past year how many times have you taken Mephedrone?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_12,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_12,Have you ever taken spice?,decimal,,0|1,No|Yes
awb5_2_spice_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_spice_pstyr,In the past year how many times have you taken spice?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_13,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_13,Have you ever taken magic mushrooms?,decimal,,0|1,No|Yes
awb5_2_mushrooms_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_mushrooms_pstyr,In the past year how many times have you taken magic mushrooms?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_14,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_14,Have you ever taken salvia?,decimal,,0|1,No|Yes
awb5_2_salvia_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_salvia_pstyr,In the past year how many times have you taken salvia?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_15,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_15,Have you ever taken nitrous oxide?,decimal,,0|1,No|Yes
awb5_2_nitrous_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_nitrous_pstyr,In the past year how many times have you taken nitrous oxide?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_16,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_16,Have you ever taken poppers?,decimal,,0|1,No|Yes
awb5_2_poppers_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_poppers_pstyr,In the past year how many times have you taken poppers?,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_drugs_17,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_17,Have you ever taken prescription drugs not prescribed to you?,decimal,,0|1,No|Yes
awb5_2_prescription_pstyr,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_prescription_pstyr,In the past year how many times have you taken prescription drugs for recreation,decimal,,1|2|3|4|5,Once or twice|Three of four times|Five to ten times|More than ten times|Not taken in last year
awb5_2_gambling_1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_1_a5,Have you spent any money on the Lotto?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_2_a5,Have you spent any money on shop bought Scratchcards?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_3_a5,Have you spent any money on National Lottery instant win games?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_4_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_4_a5,Have you spent any money on National Lottery games?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
